ReportNumber,ReportedAt,OccurredAt,Description,Latitude,Longitude,LocationDescription,Waterbody,County,Medium,SubstanceName,QuantityGallons,RecoveredGallons,SourceType,ResponsibleParty,Status
ERTS-2025-001869,2025-03-05T17:46:00Z,2025-03-05T02:15:00Z,Tank overfill alarm failure led to release at bulk fuel facility; vacuum truck dispatched.,47.30639,-122.45571,"Commencement Bay, Tacoma",Commencement Bay,Pierce,Marine Water,Crude oil,2.4,2.0,Facility,Selkirk Rail Services,Cleanup In Progress
ERTS-2025-001874,2025-05-14T17:22:00Z,2025-05-13T05:57:00Z,Mystery sheen observed by ferry crew; drift modeling requested.,47.26786,-122.42873,"Commencement Bay, Tacoma",Commencement Bay,Pierce,Marine Water,Unknown oil sheen,,,Unknown,,Closed
ERTS-2025-001879,2025-08-27T16:10:00Z,,"Fuel overflow during vessel bunkering; absorbent pads applied, transfer halted.",48.84740,-122.70781,"Cherry Point, Ferndale",Strait of Georgia,Whatcom,Marine Water,Hydraulic oil,2.0,,Vessel,Selkirk Rail Services,Under Investigation
ERTS-2025-001880,2025-11-21T11:13:00Z,2025-11-20T09:57:00Z,Sheen observed alongside moored hydraulic oil source vessel; boom deployed by responding crew.,48.49954,-122.54746,"March Point, Anacortes",Fidalgo Bay,Skagit,Marine Water,Hydraulic oil,49.7,15.3,Vessel,Unknown,Closed
ERTS-2025-001884,2025-11-23T18:52:00Z,2025-11-22T12:18:00Z,Valve gasket failure during product transfer; spill contained on paved apron.,48.87544,-122.69475,"Cherry Point, Ferndale",Strait of Georgia,Whatcom,Marine Water,Diesel fuel,0.7,,Facility,Salish Sea Charters,Closed
ERTS-2025-001890,2025-04-12T08:42:00Z,2025-04-10T14:56:00Z,Recreational vessel reported taking on water; visible sheen at marina slip.,,,"Oakland Bay, Shelton",Oakland Bay,Mason,Marine Water,Gasoline,23.9,11.2,Vessel,Rainier Towing & Barge Co.,Under Investigation
ERTS-2025-001896,2025-04-26T14:24:00Z,2025-04-24T19:26:00Z,Recreational vessel reported taking on water; visible sheen at marina slip.,47.61900,-122.37883,"Harbor Island, Seattle",Duwamish Waterway,King,Marine Water,Hydraulic oil,2.2,,Vessel,Rainier Towing & Barge Co.,Closed
ERTS-2025-001902,2025-04-26T17:07:00Z,2025-04-24T19:11:00Z,Mystery sheen observed by ferry crew; drift modeling requested.,47.02766,-122.92136,"Budd Inlet, Olympia",Budd Inlet,Thurston,Marine Water,Unknown oil sheen,2.9,,Unknown,Unknown,Under Investigation
ERTS-2025-001903,2025-12-28T12:57:00Z,2025-12-28T09:02:00Z,Tank overfill alarm failure led to release at bulk fuel facility; vacuum truck dispatched.,48.82451,-122.66567,"Cherry Point, Ferndale",Strait of Georgia,Whatcom,Marine Water,Bunker C (No. 6 fuel oil),9744.6,,Facility,,Closed
ERTS-2026-001113,2026-01-11T19:47:00Z,2026-01-11T18:31:00Z,Sheen observed alongside moored bunker c (no. 6 fuel oil) source vessel; boom deployed by responding crew.,47.53581,-122.65206,"Sinclair Inlet, Bremerton",Sinclair Inlet,Kitsap,Marine Water,Bunker C (No. 6 fuel oil),38.9,,Vessel,Olympic Peninsula Logging Co.,Under Investigation
ERTS-2026-001117,2026-02-23T09:38:00Z,2026-02-23T05:37:00Z,Recreational vessel reported taking on water; visible sheen at marina slip.,46.93141,-123.79769,"Grays Harbor, Aberdeen",Grays Harbor,Grays Harbor,Marine Water,Oily bilge water,,,Vessel,Pacific Crest Fuels Inc.,Under Investigation
ERTS-2026-001123,2026-01-22T15:54:00Z,2026-01-21T22:24:00Z,Mystery sheen observed by ferry crew; drift modeling requested.,48.14794,-123.47771,Port Angeles Harbor,Strait of Juan de Fuca,Clallam,Marine Water,Diesel fuel,8.5,,Unknown,Unknown,Under Investigation
ERTS-2026-001125,2026-01-07T17:20:00Z,2026-01-07T09:01:00Z,Tank overfill alarm failure led to release at bulk fuel facility; vacuum truck dispatched.,46.29474,-124.02805,Ilwaco,Columbia River,Pacific,Marine Water,Sodium hydroxide solution,3.7,0.2,Facility,North Sound Excavation,Closed
ERTS-2026-001128,2026-01-07T13:57:00Z,2026-01-07T08:59:00Z,Transfer line drip at terminal loading rack; contained within secondary containment.,47.03768,-122.92731,"Budd Inlet, Olympia",Budd Inlet,Thurston,Land,Diesel fuel,3.5,2.4,Facility,Orca Bay Seafoods Processing,Closed
ERTS-2026-001132,2026-05-03T17:36:00Z,2026-05-02T06:21:00Z,Semi-truck saddle tank punctured in collision; fuel reached roadside ditch.,47.00976,-120.52197,"I-90, Ellensburg",,Kittitas,Groundwater,Antifreeze (ethylene glycol),1.2,1.0,Vehicle,Chinook Petroleum Distributors,Closed
ERTS-2026-001133,2026-02-02T17:51:00Z,,"Fuel overflow during vessel bunkering; absorbent pads applied, transfer halted.",47.29256,-122.43737,"Commencement Bay, Tacoma",Commencement Bay,Pierce,Marine Water,Diesel fuel,82.6,60.8,Vessel,Pacific Crest Fuels Inc.,Closed
ERTS-2026-001134,2026-05-01T18:45:00Z,2026-05-01T05:26:00Z,Recreational vessel reported taking on water; visible sheen at marina slip.,47.60533,-122.33714,"Harbor Island, Seattle",Duwamish Waterway,King,Marine Water,Diesel fuel,1.7,1.4,Vessel,North Sound Excavation,Under Investigation
ERTS-2026-001140,2026-03-29T14:40:00Z,2026-03-29T10:15:00Z,Hydraulic line failure on excavator released fluid to gravel staging area.,47.62918,-122.17215,"Lake Washington, Bellevue",Lake Washington,King,Fresh Water,Hydraulic oil,1.0,0.9,Vehicle,Unknown,Under Investigation
ERTS-2026-001144,2026-04-03T14:30:00Z,2026-04-03T04:57:00Z,Overturned tanker trailer released product to highway shoulder; lanes closed during cleanup.,47.66856,-117.45562,Spokane River,Spokane River,Spokane,Fresh Water,Diesel fuel,177.7,101.2,Vehicle,Rainier Towing & Barge Co.,Cleanup In Progress
ERTS-2026-001147,2026-02-22T09:47:00Z,,Fishing vessel bilge discharge produced intermittent sheen near dock.,47.69668,-117.43033,Spokane River,Spokane River,Spokane,Land,Oily bilge water,0.3,0.1,Vessel,,Closed
ERTS-2026-001152,2026-03-27T11:13:00Z,,Transfer line drip at terminal loading rack; contained within secondary containment.,,,Spokane River,Spokane River,Spokane,Groundwater,Bunker C (No. 6 fuel oil),14.4,4.0,Facility,,Under Investigation
ERTS-2026-001156,2026-02-28T15:04:00Z,2026-02-27T17:30:00Z,Stormwater outfall sheen traced to facility oil-water separator bypass.,48.87246,-122.73504,"Cherry Point, Ferndale",Strait of Georgia,Whatcom,Marine Water,Crude oil,193.5,,Facility,Olympic Peninsula Logging Co.,Reported
ERTS-2026-001160,2026-03-27T14:34:00Z,2026-03-26T06:26:00Z,Stormwater outfall sheen traced to facility oil-water separator bypass.,47.31181,-122.38208,"Commencement Bay, Tacoma",Commencement Bay,Pierce,Marine Water,Diesel fuel,4.5,,Facility,Selkirk Rail Services,Closed
ERTS-2026-001162,2026-04-20T15:26:00Z,2026-04-20T11:23:00Z,Fishing vessel bilge discharge produced intermittent sheen near dock.,48.82198,-122.68127,"Cherry Point, Ferndale",Strait of Georgia,Whatcom,Marine Water,Hydraulic oil,3.0,,Vessel,,Closed
ERTS-2026-001166,2026-01-28T17:24:00Z,2026-01-27T04:31:00Z,Tank overfill alarm failure led to release at bulk fuel facility; vacuum truck dispatched.,46.03269,-118.38149,Walla Walla,,Walla Walla,Land,Diesel fuel,118.9,45.8,Facility,Chinook Petroleum Distributors,Closed
ERTS-2026-001167,2026-06-28T19:57:00Z,2026-06-27T10:21:00Z,Mystery sheen observed by ferry crew; drift modeling requested.,47.57721,-122.23068,"Lake Washington, Bellevue",Lake Washington,King,Fresh Water,Unknown oil sheen,1.7,1.0,Unknown,Unknown,Reported
ERTS-2026-001171,2026-02-13T19:06:00Z,2026-02-12T10:28:00Z,Valve gasket failure during product transfer; spill contained on paved apron.,46.73789,-122.96243,"I-5 corridor, Centralia",,Lewis,Land,Untreated wastewater,,,Facility,,Closed
ERTS-2026-001175,2026-03-18T19:17:00Z,2026-03-17T16:14:00Z,Mystery sheen observed by ferry crew; drift modeling requested.,,,Bellingham Bay,Bellingham Bay,Whatcom,Marine Water,Diesel fuel,109.8,28.1,Unknown,Unknown,Closed
ERTS-2026-001176,2026-03-07T16:42:00Z,2026-03-06T12:28:00Z,"Fuel overflow during vessel bunkering; absorbent pads applied, transfer halted.",47.14822,-119.27486,Moses Lake,Moses Lake,Grant,Fresh Water,Lube oil,17.2,,Vessel,,Closed
ERTS-2026-001180,2026-06-23T06:33:00Z,2026-06-21T23:09:00Z,Mystery sheen observed by ferry crew; drift modeling requested.,47.55184,-122.60703,"Sinclair Inlet, Bremerton",Sinclair Inlet,Kitsap,Marine Water,Mystery sheen,7.7,6.6,Unknown,,Closed
ERTS-2026-001181,2026-03-27T17:06:00Z,2026-03-27T02:20:00Z,Recreational vessel reported taking on water; visible sheen at marina slip.,,,"Oakland Bay, Shelton",Oakland Bay,Mason,Land,Hydraulic oil,4.3,,Vessel,Orca Bay Seafoods Processing,Cleanup In Progress
ERTS-2026-001184,2026-06-18T07:03:00Z,2026-06-16T18:22:00Z,Sheen observed alongside moored oily bilge water source vessel; boom deployed by responding crew.,48.08593,-122.82544,Port Townsend,Admiralty Inlet,Jefferson,Marine Water,Oily bilge water,2.6,1.3,Vessel,Salish Sea Charters,Closed
ERTS-2026-001185,2026-04-29T09:34:00Z,,"Fuel overflow during vessel bunkering; absorbent pads applied, transfer halted.",47.57618,-122.37492,"Harbor Island, Seattle",Duwamish Waterway,King,Marine Water,Diesel fuel,44.9,,Vessel,,Closed
ERTS-2026-001190,2026-02-07T12:39:00Z,2026-02-06T09:53:00Z,Valve gasket failure during product transfer; spill contained on paved apron.,47.61744,-122.30898,"Harbor Island, Seattle",Duwamish Waterway,King,Marine Water,Bunker C (No. 6 fuel oil),3.8,1.4,Facility,North Sound Excavation,Under Investigation
ERTS-2026-001192,2026-02-07T19:54:00Z,2026-02-07T14:20:00Z,"Fuel overflow during vessel bunkering; absorbent pads applied, transfer halted.",45.66539,-121.92354,"SR-14, Skamania",Columbia River,Skamania,Fresh Water,Oily bilge water,1.8,0.2,Vessel,,Closed
ERTS-2026-001198,2026-02-27T19:44:00Z,2026-02-26T15:33:00Z,Passerby reported petroleum odor and discoloration; no source located.,48.52115,-122.54743,"March Point, Anacortes",Fidalgo Bay,Skagit,Land,Unknown oil sheen,2.4,1.3,Unknown,Unknown,Closed
ERTS-2026-001204,2026-03-14T12:21:00Z,,Transfer line drip at terminal loading rack; contained within secondary containment.,48.74052,-122.45569,Bellingham Bay,Bellingham Bay,Whatcom,Marine Water,Diesel fuel,0.3,0.0,Facility,Selkirk Rail Services,Cleanup In Progress
ERTS-2026-001209,2026-06-13T08:02:00Z,2026-06-11T15:30:00Z,Valve gasket failure during product transfer; spill contained on paved apron.,48.13035,-123.40062,Port Angeles Harbor,Strait of Juan de Fuca,Clallam,Marine Water,Diesel fuel,47.7,4.7,Facility,Selkirk Rail Services,Under Investigation
ERTS-2026-001211,2026-02-14T12:02:00Z,2026-02-14T11:22:00Z,Transfer line drip at terminal loading rack; contained within secondary containment.,,,"Commencement Bay, Tacoma",Commencement Bay,Pierce,Marine Water,Diesel fuel,,,Facility,,Closed
ERTS-2026-001215,2026-06-09T11:31:00Z,2026-06-09T02:15:00Z,Sheen observed alongside moored oily bilge water source vessel; boom deployed by responding crew.,46.12694,-122.90581,Longview,Columbia River,Cowlitz,Fresh Water,Oily bilge water,0.5,0.3,Vessel,,Closed
ERTS-2026-001219,2026-01-02T07:27:00Z,2025-12-31T11:58:00Z,Recreational vessel reported taking on water; visible sheen at marina slip.,47.29959,-122.43493,"Commencement Bay, Tacoma",Commencement Bay,Pierce,Marine Water,Hydraulic oil,2.3,0.5,Vessel,Unknown,Closed
ERTS-2026-001221,2026-05-11T06:26:00Z,2026-05-09T13:14:00Z,Fishing vessel bilge discharge produced intermittent sheen near dock.,47.57620,-122.39074,"Harbor Island, Seattle",Duwamish Waterway,King,Marine Water,Oily bilge water,0.5,0.3,Vessel,Salish Sea Charters,Closed
ERTS-2026-001223,2026-01-03T16:03:00Z,2026-01-03T06:37:00Z,Fuel tank rupture after vehicle left roadway; contaminated soil excavated.,46.02040,-118.31713,Walla Walla,,Walla Walla,Land,Diesel fuel,3.7,2.9,Vehicle,Olympic Peninsula Logging Co.,Under Investigation
ERTS-2026-001226,2026-01-23T17:02:00Z,,Recreational vessel reported taking on water; visible sheen at marina slip.,47.05538,-122.90709,"Budd Inlet, Olympia",Budd Inlet,Thurston,Marine Water,Diesel fuel,4.7,1.2,Vessel,Pacific Crest Fuels Inc.,Reported
ERTS-2026-001227,2026-01-11T11:48:00Z,2026-01-11T01:20:00Z,Recreational vessel reported taking on water; visible sheen at marina slip.,47.12536,-119.30344,Moses Lake,Moses Lake,Grant,Fresh Water,Gasoline,0.2,,Vessel,Rainier Towing & Barge Co.,Under Investigation
ERTS-2026-001228,2026-02-25T06:34:00Z,2026-02-23T14:42:00Z,Tank overfill alarm failure led to release at bulk fuel facility; vacuum truck dispatched.,47.01502,-120.51123,"I-90, Ellensburg",,Kittitas,Groundwater,Diesel fuel,1.3,,Facility,Orca Bay Seafoods Processing,Closed
ERTS-2026-001231,2026-03-15T17:31:00Z,2026-03-14T13:38:00Z,Third-party excavation strike on distribution line; area evacuated during repair.,47.20836,-123.08142,"Oakland Bay, Shelton",Oakland Bay,Mason,Marine Water,Diesel fuel,,,Pipeline,,Under Investigation
ERTS-2026-001237,2026-01-26T10:51:00Z,2026-01-26T00:18:00Z,Third-party excavation strike on distribution line; area evacuated during repair.,47.54195,-122.36761,"Harbor Island, Seattle",Duwamish Waterway,King,Marine Water,Gasoline,,,Pipeline,,Closed
ERTS-2026-001239,2026-05-18T11:13:00Z,2026-05-16T19:44:00Z,Passerby reported petroleum odor and discoloration; no source located.,47.95421,-122.20967,"Port Gardner, Everett",Port Gardner Bay,Snohomish,Marine Water,Diesel fuel,,,Unknown,,Closed
ERTS-2026-001241,2026-03-30T14:23:00Z,2026-03-29T14:38:00Z,Rail car fitting leak discovered during yard inspection; drip pans placed.,46.11417,-122.93688,Longview,Columbia River,Cowlitz,Land,Diesel fuel,1.9,,Rail Car,Pacific Crest Fuels Inc.,Closed
ERTS-2026-001246,2026-01-12T19:07:00Z,2026-01-11T18:57:00Z,Valve gasket failure during product transfer; spill contained on paved apron.,45.65757,-122.64823,Vancouver waterfront,Columbia River,Clark,Fresh Water,Diesel fuel,3858.3,537.3,Facility,Orca Bay Seafoods Processing,Cleanup In Progress
ERTS-2026-001249,2026-02-03T18:04:00Z,2026-02-03T02:17:00Z,Passerby reported petroleum odor and discoloration; no source located.,48.14439,-122.81096,Port Townsend,Admiralty Inlet,Jefferson,Marine Water,Unknown oil sheen,4.9,1.8,Unknown,Unknown,Closed
ERTS-2026-001252,2026-06-24T18:01:00Z,,Reported sheen of unknown origin; source investigation ongoing.,45.63827,-122.64968,Vancouver waterfront,Columbia River,Clark,Land,Diesel fuel,47.5,20.7,Unknown,,Closed
ERTS-2026-001258,2026-04-01T17:58:00Z,2026-03-30T19:01:00Z,Semi-truck saddle tank punctured in collision; fuel reached roadside ditch.,47.11475,-119.26385,Moses Lake,Moses Lake,Grant,Fresh Water,Motor oil,2.9,0.5,Vehicle,Olympic Peninsula Logging Co.,Cleanup In Progress
ERTS-2026-001260,2026-04-23T10:13:00Z,,Fishing vessel bilge discharge produced intermittent sheen near dock.,48.12182,-122.75809,Port Townsend,Admiralty Inlet,Jefferson,Marine Water,Hydraulic oil,15.2,,Vessel,Cascadia Marine Services LLC,Closed
ERTS-2026-001266,2026-02-12T09:53:00Z,2026-02-11T00:16:00Z,Recreational vessel reported taking on water; visible sheen at marina slip.,,,"Commencement Bay, Tacoma",Commencement Bay,Pierce,Marine Water,Oily bilge water,212.5,,Vessel,Chinook Petroleum Distributors,Closed
ERTS-2026-001271,2026-05-07T10:08:00Z,,Fuel tank rupture after vehicle left roadway; contaminated soil excavated.,47.66571,-117.38936,Spokane River,Spokane River,Spokane,Fresh Water,Gasoline,235.5,55.0,Vehicle,Orca Bay Seafoods Processing,Closed
ERTS-2026-001273,2026-01-19T11:36:00Z,2026-01-18T22:34:00Z,Mystery sheen observed by ferry crew; drift modeling requested.,47.56192,-122.37780,"Harbor Island, Seattle",Duwamish Waterway,King,Marine Water,Unknown oil sheen,4.1,,Unknown,,Cleanup In Progress
ERTS-2026-001274,2026-05-02T18:26:00Z,2026-05-01T15:14:00Z,Tank overfill alarm failure led to release at bulk fuel facility; vacuum truck dispatched.,47.95974,-122.24548,"Port Gardner, Everett",Port Gardner Bay,Snohomish,Marine Water,Untreated wastewater,3.4,1.6,Facility,Puget Terminal Operations LLC,Closed
ERTS-2026-001280,2026-06-09T10:14:00Z,2026-06-09T08:17:00Z,Fishing vessel bilge discharge produced intermittent sheen near dock.,48.51875,-122.56690,"March Point, Anacortes",Fidalgo Bay,Skagit,Marine Water,Bunker C (No. 6 fuel oil),257.8,149.3,Vessel,North Sound Excavation,Cleanup In Progress
ERTS-2026-001285,2026-04-01T18:50:00Z,2026-03-31T04:08:00Z,"Fuel overflow during vessel bunkering; absorbent pads applied, transfer halted.",47.61396,-122.21095,"Lake Washington, Bellevue",Lake Washington,King,Fresh Water,Gasoline,18.0,,Vessel,,Cleanup In Progress
ERTS-2026-001288,2026-01-10T06:30:00Z,2026-01-09T22:27:00Z,Valve gasket failure during product transfer; spill contained on paved apron.,46.98713,-123.80692,"Grays Harbor, Aberdeen",Grays Harbor,Grays Harbor,Marine Water,Untreated wastewater,386.2,61.0,Facility,Unknown,Closed
ERTS-2026-001290,2026-01-14T08:37:00Z,2026-01-13T15:15:00Z,Recreational vessel reported taking on water; visible sheen at marina slip.,48.46717,-122.57475,"March Point, Anacortes",Fidalgo Bay,Skagit,Marine Water,Oily bilge water,3.3,,Vessel,Evergreen Freight Lines,Closed
ERTS-2026-001291,2026-04-02T11:35:00Z,2026-04-02T01:30:00Z,Recreational vessel reported taking on water; visible sheen at marina slip.,46.93985,-123.77768,"Grays Harbor, Aberdeen",Grays Harbor,Grays Harbor,Marine Water,Hydraulic oil,47.9,6.5,Vessel,Columbia Basin Transport,Closed
ERTS-2026-001294,2026-01-14T12:15:00Z,2026-01-14T02:34:00Z,Tank overfill alarm failure led to release at bulk fuel facility; vacuum truck dispatched.,48.81853,-122.71920,"Cherry Point, Ferndale",Strait of Georgia,Whatcom,Marine Water,Bunker C (No. 6 fuel oil),8.7,1.9,Facility,Unknown,Cleanup In Progress
ERTS-2026-001297,2026-05-26T07:08:00Z,,Locomotive fuel tank seep along mainline; ballast contamination noted.,47.69768,-117.40230,Spokane River,Spokane River,Spokane,Land,Crude oil,0.7,0.4,Rail Car,Orca Bay Seafoods Processing,Reported
ERTS-2026-001300,2026-06-03T11:37:00Z,2026-06-01T21:22:00Z,Semi-truck saddle tank punctured in collision; fuel reached roadside ditch.,46.16906,-122.92201,Longview,Columbia River,Cowlitz,Land,Motor oil,0.5,0.2,Vehicle,Unknown,Closed
ERTS-2026-001301,2026-01-24T12:11:00Z,2026-01-22T17:05:00Z,Valve gasket failure during product transfer; spill contained on paved apron.,47.23833,-122.40463,"Commencement Bay, Tacoma",Commencement Bay,Pierce,Marine Water,Diesel fuel,3.9,,Facility,,Under Investigation
ERTS-2026-001302,2026-06-21T07:19:00Z,2026-06-19T23:57:00Z,"Fuel overflow during vessel bunkering; absorbent pads applied, transfer halted.",46.13041,-122.91864,Longview,Columbia River,Cowlitz,Fresh Water,Oily bilge water,2.8,1.9,Vessel,North Sound Excavation,Cleanup In Progress
ERTS-2026-001304,2026-02-15T13:26:00Z,,Fishing vessel bilge discharge produced intermittent sheen near dock.,48.52249,-123.01363,Friday Harbor,San Juan Channel,San Juan,Marine Water,Gasoline,3.9,2.9,Vessel,Puget Terminal Operations LLC,Under Investigation
ERTS-2026-001307,2026-05-19T09:46:00Z,,Fishing vessel bilge discharge produced intermittent sheen near dock.,46.09846,-122.90179,Longview,Columbia River,Cowlitz,Land,Diesel fuel,24.3,3.4,Vessel,Evergreen Freight Lines,Closed
